DATE/HEURE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI
2025-06-23T00:00:00+02:00;8;11;191;92;556;28,9;46,7
2025-06-22T23:00:00+02:00;7;12;291;136;574;29,1;45,4
2025-06-22T22:00:00+02:00;8;11;311;138;610;29,3;43,7
2025-06-22T21:00:00+02:00;7;13;301;142;679;29,6;41,2
2025-06-22T20:00:00+02:00;8;14;293;137;700;29,9;40,9
2025-06-22T19:00:00+02:00;7;12;293;134;696;29,7;40,9
2025-06-22T18:00:00+02:00;7;11;325;151;690;29,6;41,2
2025-06-22T17:00:00+02:00;7;9;369;162;663;29,4;42,7
2025-06-22T16:00:00+02:00;7;9;225;101;636;29,2;43,1
2025-06-22T15:00:00+02:00;7;10;241;120;616;29,2;44,1
2025-06-22T14:00:00+02:00;8;10;287;136;604;29,2;46,5
2025-06-22T13:00:00+02:00;7;11;271;128;597;29;47,5
2025-06-22T12:00:00+02:00;7;10;246;120;564;28,9;47,5
2025-06-22T11:00:00+02:00;8;10;339;153;537;28,8;47
2025-06-22T10:00:00+02:00;7;11;258;128;525;28,6;44,5
2025-06-22T09:00:00+02:00;7;11;332;157;513;28,4;42,6
2025-06-22T08:00:00+02:00;7;15;289;141;511;28,5;40,4
2025-06-22T07:00:00+02:00;8;18;234;107;510;28,2;40,6
2025-06-22T06:00:00+02:00;7;18;163;78;503;28,1;40,4
2025-06-22T05:00:00+02:00;8;19;192;94;536;28,3;40,5
2025-06-22T04:00:00+02:00;8;23;266;115;588;28,6;40,8
2025-06-22T03:00:00+02:00;10;25;270;129;668;28,8;42,3
2025-06-22T02:00:00+02:00;11;28;405;195;742;29,1;43,1
2025-06-22T01:00:00+02:00;9;22;361;172;756;29,3;41,7
2025-06-22T00:00:00+02:00;9;20;398;186;781;29,6;40,6
2025-06-21T23:00:00+02:00;8;21;285;122;759;29,5;38,1
2025-06-21T22:00:00+02:00;7;16;322;148;840;30;38
2025-06-21T21:00:00+02:00;7;17;349;156;914;30,1;37,8
2025-06-21T20:00:00+02:00;7;17;373;161;934;30,3;36,2
2025-06-21T19:00:00+02:00;6;17;332;158;880;30,1;35,3
2025-06-21T18:00:00+02:00;7;17;343;147;829;30;36,1
2025-06-21T17:00:00+02:00;6;21;258;128;777;29,7;35
2025-06-21T16:00:00+02:00;8;20;309;140;738;29,6;37,8
2025-06-21T15:00:00+02:00;7;16;303;137;698;29,4;37,8
2025-06-21T14:00:00+02:00;6;18;237;107;673;29,2;37,1
2025-06-21T13:00:00+02:00;7;16;272;128;671;29;39
2025-06-21T12:00:00+02:00;7;14;264;129;631;28,7;42,1
2025-06-21T11:00:00+02:00;8;15;328;155;620;28,5;42,1
2025-06-21T10:00:00+02:00;8;15;281;135;589;28;43,2
2025-06-21T09:00:00+02:00;7;15;279;139;543;27,8;43,4
2025-06-21T08:00:00+02:00;8;15;283;130;500;27,7;43,7
2025-06-21T07:00:00+02:00;9;21;147;66;481;27,6;42,7
2025-06-21T06:00:00+02:00;9;22;47;23;463;27,6;43,9
2025-06-21T05:00:00+02:00;10;21;9;8;439;27,8;43,3
2025-06-21T04:00:00+02:00;31;25;25;18;445;28;43,4
2025-06-21T03:00:00+02:00;318;50;111;54;478;28,3;43,5
2025-06-21T02:00:00+02:00;44;46;281;134;519;28,5;45,2
2025-06-21T01:00:00+02:00;9;16;327;145;604;28,9;43,5
2025-06-21T00:00:00+02:00;8;21;227;111;649;29,1;41,1
2025-06-20T23:00:00+02:00;8;15;262;137;684;29,4;41,1
2025-06-20T22:00:00+02:00;8;14;352;151;742;29,7;41,2
2025-06-20T21:00:00+02:00;7;15;259;129;815;30,3;38,7
2025-06-20T20:00:00+02:00;8;12;268;133;920;30,9;39,5
2025-06-20T19:00:00+02:00;8;12;337;181;972;31,1;40,2
2025-06-20T18:00:00+02:00;9;12;463;242;966;30,7;42,5
2025-06-20T17:00:00+02:00;8;12;336;159;849;29,7;43
2025-06-20T16:00:00+02:00;7;13;ND;134;735;29,2;42,5
2025-06-20T15:00:00+02:00;6;14;ND;ND;744;29;41,4
2025-06-20T14:00:00+02:00;7;15;224;101;749;28,9;42,8
2025-06-20T13:00:00+02:00;8;21;263;114;730;28,7;42,7
2025-06-20T12:00:00+02:00;8;23;216;100;700;28,5;42,2
2025-06-20T11:00:00+02:00;9;22;241;117;750;28,7;42,8
2025-06-20T10:00:00+02:00;10;19;381;201;830;28,7;44,3
2025-06-20T09:00:00+02:00;12;20;404;200;754;28,1;46,2
2025-06-20T08:00:00+02:00;12;22;390;185;641;27,5;46,6
2025-06-20T07:00:00+02:00;12;25;247;105;553;27,1;45,5
2025-06-20T06:00:00+02:00;135;53;124;63;524;26,9;44,7
2025-06-20T05:00:00+02:00;ND;492;113;88;717;27,6;41,7
2025-06-20T04:00:00+02:00;22;15;12;10;527;27;43,3
2025-06-20T03:00:00+02:00;35;34;46;18;576;27,5;42,6
2025-06-20T02:00:00+02:00;20;19;136;64;629;27,9;43,1
2025-06-20T01:00:00+02:00;7;10;173;76;707;28,4;44,8
2025-06-20T00:00:00+02:00;6;14;149;69;741;28,7;44,3
2025-06-19T23:00:00+02:00;6;14;175;87;707;28,9;42,4
2025-06-19T22:00:00+02:00;7;12;326;151;760;29,3;41,7
2025-06-19T21:00:00+02:00;7;13;282;132;865;30;40,5
2025-06-19T20:00:00+02:00;7;12;232;112;1007;30,6;41,6
2025-06-19T19:00:00+02:00;7;13;292;142;1072;30,6;42,2
2025-06-19T18:00:00+02:00;8;12;400;190;998;30,5;43,1
2025-06-19T17:00:00+02:00;7;13;371;161;842;29,5;44,6
2025-06-19T16:00:00+02:00;7;16;301;143;756;29,1;42,5
2025-06-19T15:00:00+02:00;7;13;292;132;739;28,8;44,4
2025-06-19T14:00:00+02:00;8;13;369;177;720;28,7;45,8
2025-06-19T13:00:00+02:00;7;14;250;111;713;28,8;45
2025-06-19T12:00:00+02:00;7;17;252;128;688;28,1;46,2
2025-06-19T11:00:00+02:00;9;17;299;144;771;28,2;48
2025-06-19T10:00:00+02:00;14;20;381;187;982;28,2;49,5
2025-06-19T09:00:00+02:00;17;18;415;210;874;27,6;51,1
2025-06-19T08:00:00+02:00;23;18;380;185;676;26,8;51,8
2025-06-19T07:00:00+02:00;99;19;359;176;619;26,4;53
2025-06-19T06:00:00+02:00;258;26;193;62;607;26,3;53,3
2025-06-19T05:00:00+02:00;61;26;27;29;532;26,4;52,1
2025-06-19T04:00:00+02:00;305;18;103;55;591;26,3;55,7
2025-06-19T03:00:00+02:00;105;19;167;65;550;26,8;53,5
2025-06-19T02:00:00+02:00;7;13;183;87;541;27,3;47,6
2025-06-19T01:00:00+02:00;7;12;183;72;688;28,1;46,3
2025-06-19T00:00:00+02:00;6;17;170;76;769;28,3;44
2025-06-18T23:00:00+02:00;7;14;346;173;739;28,6;42,8
2025-06-18T22:00:00+02:00;7;11;374;159;754;28,8;41,8
2025-06-18T21:00:00+02:00;7;13;296;129;835;29,4;38,4
2025-06-18T20:00:00+02:00;7;12;312;156;983;29,9;37,3
2025-06-18T19:00:00+02:00;7;11;309;153;1048;29,9;37,4
2025-06-18T18:00:00+02:00;8;9;446;207;926;29,4;38,5
2025-06-18T17:00:00+02:00;7;14;269;125;773;28,5;36,3
2025-06-18T16:00:00+02:00;7;15;262;109;713;28,4;35,9
2025-06-18T15:00:00+02:00;6;15;155;73;674;28,1;35,2
2025-06-18T14:00:00+02:00;6;17;176;74;676;28;38,3
2025-06-18T13:00:00+02:00;7;22;184;89;650;27,6;38,8
2025-06-18T12:00:00+02:00;8;20;220;93;640;27,5;40
2025-06-18T11:00:00+02:00;10;21;228;109;681;27,4;42,2
2025-06-18T10:00:00+02:00;12;19;283;133;867;27,5;46,4
2025-06-18T09:00:00+02:00;11;17;385;175;791;26,9;48,4
2025-06-18T08:00:00+02:00;10;18;282;128;632;26,2;48,9
2025-06-18T07:00:00+02:00;9;15;231;99;541;25,8;49,2
2025-06-18T06:00:00+02:00;12;17;85;38;510;25,6;47,6
2025-06-18T05:00:00+02:00;51;31;28;28;512;26;45,2
2025-06-18T04:00:00+02:00;6;10;64;63;494;26,1;47,1
2025-06-18T03:00:00+02:00;32;29;103;51;490;26,3;48
2025-06-18T02:00:00+02:00;102;31;154;65;524;26,8;45,4
2025-06-18T01:00:00+02:00;6;9;139;55;598;27,4;45,1
2025-06-18T00:00:00+02:00;5;11;102;45;650;27,6;44,9
2025-06-17T23:00:00+02:00;6;11;240;118;657;27,9;42,5
2025-06-17T22:00:00+02:00;6;12;279;126;701;28,4;41,2
2025-06-17T21:00:00+02:00;7;13;269;125;815;29,1;40,2
2025-06-17T20:00:00+02:00;7;12;264;127;1002;29,6;40,6
2025-06-17T19:00:00+02:00;7;11;320;158;1128;29,7;41,4
2025-06-17T18:00:00+02:00;7;11;435;200;948;29,1;43,4
2025-06-17T17:00:00+02:00;6;17;235;101;790;28,2;41,2
2025-06-17T16:00:00+02:00;7;16;232;101;727;28,1;40,5
2025-06-17T15:00:00+02:00;7;16;204;85;681;27,7;41,1
2025-06-17T14:00:00+02:00;6;19;177;83;658;27,6;40,1
2025-06-17T13:00:00+02:00;7;17;201;92;639;27,5;41,5
2025-06-17T12:00:00+02:00;9;18;325;154;639;27,1;45
2025-06-17T11:00:00+02:00;16;24;338;164;720;27,1;46,8
2025-06-17T10:00:00+02:00;18;20;329;153;895;27;50
2025-06-17T09:00:00+02:00;14;17;390;175;808;26,3;51,6
2025-06-17T08:00:00+02:00;10;17;364;168;596;25,7;51
2025-06-17T07:00:00+02:00;10;15;268;104;515;25,2;51,8
2025-06-17T06:00:00+02:00;26;25;60;27;476;25,2;48,9
2025-06-17T05:00:00+02:00;74;32;17;14;469;25,4;46,5
2025-06-17T04:00:00+02:00;25;25;31;18;465;25,8;45,9
2025-06-17T03:00:00+02:00;154;47;75;34;487;25,7;45,7
2025-06-17T02:00:00+02:00;62;38;123;52;495;25,7;45,4
2025-06-17T01:00:00+02:00;6;19;123;56;535;26,2;43,5
2025-06-17T00:00:00+02:00;6;17;169;70;567;26,6;42,2
2025-06-16T23:00:00+02:00;6;14;133;58;587;27,6;39
2025-06-16T22:00:00+02:00;6;18;70;23;619;27,6;37,4
2025-06-16T21:00:00+02:00;6;21;82;46;711;28,4;36,1
2025-06-16T20:00:00+02:00;6;16;201;94;792;28,3;37,9
2025-06-16T19:00:00+02:00;6;17;233;109;847;28,1;38,4
2025-06-16T18:00:00+02:00;6;15;375;169;771;27,9;39,4
2025-06-16T17:00:00+02:00;6;19;201;81;678;27;39,3
2025-06-16T16:00:00+02:00;6;22;158;73;639;26,6;38
2025-06-16T15:00:00+02:00;7;23;215;91;635;26,6;40,1
2025-06-16T14:00:00+02:00;7;21;222;108;607;26,3;42
2025-06-16T13:00:00+02:00;8;24;274;127;579;26,1;43,3
2025-06-16T12:00:00+02:00;10;23;230;105;571;25,7;44,4
2025-06-16T11:00:00+02:00;13;22;349;155;633;25,7;46,7
2025-06-16T10:00:00+02:00;13;28;234;104;699;25,5;46,6
2025-06-16T09:00:00+02:00;11;21;390;174;654;25,1;49,2
2025-06-16T08:00:00+02:00;8;20;262;118;535;24,4;47,9
2025-06-16T07:00:00+02:00;6;14;195;79;475;24,3;45,7
2025-06-16T06:00:00+02:00;4;10;32;17;440;24,5;42,7
